,Products,Products_Category,Price,TimeStamp,Date,Price_Float
229,Tesco Orange Minimum 5 Pack,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
230,Tesco British Large Whole Chicken 1.5Kg - 1.9Kg,Fresh Food,£4.25,2022-08-17 10:02:44.024042,2022-08-17,4.25
231,Tesco British Roast Turkey 125G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
232,Fridge Raiders Roast Chicken Bites 3X22.5G,Fresh Food,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
233,Richmond 8 Thick Pork Sausages 410G,Fresh Food,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
234,Ginsters Large Cornish Pasty 227G,Fresh Food,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
235,Mini Babybel Original Cheese Snacks 10X20g 200G,Fresh Food,£2.29,2022-08-17 10:02:44.024042,2022-08-17,2.29
236,Creamfields Double Cream 300Ml,Fresh Food,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
237,Elmlea Double Alternative To Cream 270Ml,Fresh Food,£1.19,2022-08-17 10:02:44.024042,2022-08-17,1.19
238,Fresh & Naked Mixed Little Leaves 90G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
239,Fresh & Naked Spinach 125G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
240,Organic Carrots 700G,Fresh Food,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
241,Tesco Mozzarella 240G,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
242,Tesco Shredded Iceberg 140G,Fresh Food,£0.69,2022-08-17 10:02:44.024042,2022-08-17,0.69
243,Tesco Pre-Packed Leeks 500G,Fresh Food,£1.39,2022-08-17 10:02:44.024042,2022-08-17,1.39
244,Tesco 0% Fat Greek Style Yogurt 500G,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
245,Tesco Melon Finger Tray 80G,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
246,Muller Corner Toffee Hoops Yogurt 124G,Fresh Food,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
247,T.Cantaloupe Melon Each Class 1,Fresh Food,£1.90,2022-08-17 10:02:44.024042,2022-08-17,1.9
248,Redmere Farms Brown Onion 1Kg,Fresh Food,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
249,Tesco Cut Basil 30G,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
250,Grower's Harvest Orange Juice Smooth 1 Litre,Fresh Food,£0.79,2022-08-17 10:02:44.024042,2022-08-17,0.79
251,Tesco White Cabbage,Fresh Food,£0.59,2022-08-17 10:02:44.024042,2022-08-17,0.59
252,Suntrail Farms Ripen At Home Plum 400G,Fresh Food,£0.68,2022-08-17 10:02:44.024042,2022-08-17,0.68
253,Tesco Beef Ribeye Steak 227G,Fresh Food,£4.95,2022-08-17 10:02:44.024042,2022-08-17,4.95
254,Tesco Ready To Eat 2 Roast Boneless Chicken Breasts 245G,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
255,Tesco Garlic Flatbread 255G,Fresh Food,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
256,Tesco Finest 10 Pork Sausages 667G,Fresh Food,£4.50,2022-08-17 10:02:44.024042,2022-08-17,4.5
257,Anchor Original Spreadable 500G,Fresh Food,£4.25,2022-08-17 10:02:44.024042,2022-08-17,4.25
258,Tesco Medium Cheddar 400G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
259,Tesco Roast Sliced Chicken Breast 180G,Fresh Food,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
260,Dairylea Lunchables Ham & Cheese 74.1G,Fresh Food,£1.55,2022-08-17 10:02:44.024042,2022-08-17,1.55
261,Tesco Lactose Free Semi Skimmed Milk 1 Litre,Fresh Food,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
262,Tesco Organic Semi- Skimmed Milk 2.272L/4 Pints,Fresh Food,£1.95,2022-08-17 10:02:44.024042,2022-08-17,1.95
263,Tesco Finest Sweet & Fiery Beetroot 180G,Fresh Food,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
264,Tesco Smoked T/C Back Bacon Rasher 300G,Fresh Food,£1.85,2022-08-17 10:02:44.024042,2022-08-17,1.85
265,Creamfields Uht Skimmed Milk 1 Litre,Fresh Food,£0.69,2022-08-17 10:02:44.024042,2022-08-17,0.69
266,Tesco Smoked Salmon Slices 180G,Fresh Food,£5.50,2022-08-17 10:02:44.024042,2022-08-17,5.5
267,Corner Deli Cypriot Halloumi 225G,Fresh Food,£1.89,2022-08-17 10:02:44.024042,2022-08-17,1.89
268,Arla Protein Strawberry 200G,Fresh Food,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
269,Muller Light Toffee Yogurt 160G,Fresh Food,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
270,Tesco Black Seedless Grapes 500G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
271,Tesco Green Beans 80G,Fresh Food,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
272,Tesco Perfectly Ripe Nectarines Minimum 3,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
273,Muller Light Strawberry Yogurt 160G,Fresh Food,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
274,Eastman's Cooked Ham 125G,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
275,Tesco Red Onion 1Kg,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
276,Tesco Finest Red Grapes Seedless 400G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
277,Tesco Pure Orange Juice Smooth 4X1l,Fresh Food,£3.30,2022-08-17 10:02:44.024042,2022-08-17,3.3
278,Tesco Baby Potatoes With Herb Butter 360G,Fresh Food,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
279,Tesco Large Flat Mushrooms 250G,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
280,Tesco Red Chillies 60G,Fresh Food,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
281,Tesco British Maris Piper 1.25Kg,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
282,Muller Corner Strawberry Yogurt & Shortcake Balls 124G,Fresh Food,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
283,Tesco Mashed Potato 425G,Fresh Food,£0.71,2022-08-17 10:02:44.024042,2022-08-17,0.71
284,Tesco Egg Noodles 300G,Fresh Food,£0.87,2022-08-17 10:02:44.024042,2022-08-17,0.87
285,Muller Corner Red Cherry Yogurt 136G,Fresh Food,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
286,Tesco Pure Apple Juice 5X150ml,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
287,Redmere Farms Courgettes 350G,Fresh Food,£0.81,2022-08-17 10:02:44.024042,2022-08-17,0.81
288,Green Peppers Each Class 1,Fresh Food,£0.48,2022-08-17 10:02:44.024042,2022-08-17,0.48
289,Tesco Pizza Pepperoni 120G,Fresh Food,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
290,Creamfields Apricot Strawberry Raspberry Fromage Frais 12 X 50G,Fresh Food,£0.73,2022-08-17 10:02:44.024042,2022-08-17,0.73
291,Tesco Steamed Beetroot In Vinegar 300G,Fresh Food,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
292,Tesco Blackberries 150G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
293,Tesco Perfectly Imperfect Carrots 1.5Kg,Fresh Food,£0.58,2022-08-17 10:02:44.024042,2022-08-17,0.58
294,Tesco Stonebaked Margherita Pizza 252G,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
295,Tesco Mature 10 Cheddar Slices 250G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
296,Tesco British Medium Grated Cheddar 250G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
297,Tesco British Chicken Thigh Fillets 1Kg,Fresh Food,£6.00,2022-08-17 10:02:44.024042,2022-08-17,6.0
298,Pilgrims Choice Extra Mature Cheddar 550G,Fresh Food,£4.50,2022-08-17 10:02:44.024042,2022-08-17,4.5
299,Pilgrims Choice Mature Cheddar 550G,Fresh Food,£4.50,2022-08-17 10:02:44.024042,2022-08-17,4.5
300,Tesco Jazz Apple,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
301,Tesco Extra Mature Grated Cheddar 250G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
302,Tesco Skimmed Longlife Milk 1L,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
303,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 Pack 246G,Fresh Food,£3.30,2022-08-17 10:02:44.024042,2022-08-17,3.3
304,Tesco Houmous 300G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
305,Tesco Finest Clementine Or Sweet Easy Peeler 600G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
306,Philadelphia Original Soft Cheese 165G,Fresh Food,£1.95,2022-08-17 10:02:44.024042,2022-08-17,1.95
307,Tesco Twin Garlic Baguette 410G,Fresh Food,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
308,Tesco Organic Houmous 200G,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
309,Nestle Aero Chocolate Mousse 4 Pack 236G,Fresh Food,£1.65,2022-08-17 10:02:44.024042,2022-08-17,1.65
310,Clover Lighter Spread 500G,Fresh Food,£2.40,2022-08-17 10:02:44.024042,2022-08-17,2.4
311,Tesco Soft Cheese Plain Full Fat 200G,Fresh Food,£1.15,2022-08-17 10:02:44.024042,2022-08-17,1.15
312,Tesco Family Pack Mushrooms 625G,Fresh Food,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
313,Tesco Sour Cream & Chive Dip 200G,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
314,Eastmans Wafer Thin Cooked Chicken 125G,Fresh Food,£0.86,2022-08-17 10:02:44.024042,2022-08-17,0.86
315,Heygate Farms Norfolk Potatoes 750G,Fresh Food,£1.35,2022-08-17 10:02:44.024042,2022-08-17,1.35
316,Muller Rice Low Fat Original Pudding 170G,Fresh Food,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
317,Woodside Farms Unsmoked Back Bacon 300G,Fresh Food,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
318,Redmere Farms Baby Potato 1Kg,Fresh Food,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
319,Muller Rice Low Fat Strawberry Pudding 170G,Fresh Food,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
320,Tesco 4 Quarter Pound Burgers 454G,Fresh Food,£2.49,2022-08-17 10:02:44.024042,2022-08-17,2.49
321,Tesco Pure Orange Juice Smooth 1 Litre,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
322,Eastman's Cooked Ham 30 Slices 400G,Fresh Food,£1.69,2022-08-17 10:02:44.024042,2022-08-17,1.69
323,Tesco Celery Sticks 250G,Fresh Food,£0.75,2022-08-17 10:02:44.024042,2022-08-17,0.75
324,Tesco Limes 5 Pack,Fresh Food,£0.89,2022-08-17 10:02:44.024042,2022-08-17,0.89
325,Tesco 2 Scotch Eggs 227G,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
326,Suntrail Farms Orange Minimum 5 Pack,Fresh Food,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
327,Tesco German Style Salami 125G,Fresh Food,£0.92,2022-08-17 10:02:44.024042,2022-08-17,0.92
328,Suntrail Farms Soft Citrus Pack 600G,Fresh Food,£0.75,2022-08-17 10:02:44.024042,2022-08-17,0.75
329,Eastmans Corned Beef Slices 150G,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
330,Tesco Mangetout 160G,Fresh Food,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
331,Perfectly Imperfect Potatoes 2.5Kg,Fresh Food,£0.95,2022-08-17 10:02:44.024042,2022-08-17,0.95
332,Creamfields 15 Cheese Slices 255G,Fresh Food,£0.64,2022-08-17 10:02:44.024042,2022-08-17,0.64
333,Tesco Beef Steak Mince 750G 15% Fat,Fresh Food,£3.90,2022-08-17 10:02:44.024042,2022-08-17,3.9
334,Tesco Stonebaked Pepperoni Pizza 277G,Fresh Food,£3.50,2022-08-17 10:02:44.024042,2022-08-17,3.5
335,Tesco Finest Roast Dry Cured Ham 125G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
336,Tesco Unsmoked Twin Pack Back Bacon 2X360g,Fresh Food,£4.30,2022-08-17 10:02:44.024042,2022-08-17,4.3
337,Tesco Wafer Thin Honey Roast Ham 400G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
338,Tesco British Diced Chicken Breast 650G,Fresh Food,£4.85,2022-08-17 10:02:44.024042,2022-08-17,4.85
339,Florette Classic Crispy Salad 170G,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
340,Tesco Finest 6 Pork & Caramelised Onion Sausages 400G,Fresh Food,£2.85,2022-08-17 10:02:44.024042,2022-08-17,2.85
341,Alpro Almond No Sugars Chilled Drink 1 Litre,Fresh Food,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
342,Herta Classic Frankfurters Hot Dogs 10 Pack 350G,Fresh Food,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
343,Tesco Boneless Salmon Half Side 500 G,Fresh Food,£8.00,2022-08-17 10:02:44.024042,2022-08-17,8.0
344,Tesco Tenderstem Broccoli Spears 330G,Fresh Food,£2.35,2022-08-17 10:02:44.024042,2022-08-17,2.35
345,Tesco Jersey Royal Potatoes 1Kg,Fresh Food,£2.60,2022-08-17 10:02:44.024042,2022-08-17,2.6
346,Tesco 50% Less Fat Creme Fraiche 300Ml,Fresh Food,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
347,Mini Babybel Light Cheese Snacks 10 X 20G 200G,Fresh Food,£2.29,2022-08-17 10:02:44.024042,2022-08-17,2.29
348,Tesco Finest Unsmoked Wiltshire Cured Bacon 240G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
349,Tesco Quiche Lorraine 400G,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
350,Tesco Soured Cream 300Ml,Fresh Food,£0.99,2022-08-17 10:02:44.024042,2022-08-17,0.99
351,Arla Protein Raspberry 200G,Fresh Food,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
352,Ginger Root Loose,Fresh Food,£0.53,2022-08-17 10:02:44.024042,2022-08-17,0.53
353,Tesco Finest Smoked Wiltshire Cured Bacon 240G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
354,Tesco Tzatziki Dip 200G,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
355,Eastmans Wafer Thin Cooked Ham 125G,Fresh Food,£0.86,2022-08-17 10:02:44.024042,2022-08-17,0.86
356,Creamfields Lighter Mature Cheese 400G,Fresh Food,£2.39,2022-08-17 10:02:44.024042,2022-08-17,2.39
357,Asparagus Bundle 250G Pack Class 1 Each,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
358,Redmere Farms Garlic 4 Pack,Fresh Food,£0.79,2022-08-17 10:02:44.024042,2022-08-17,0.79
359,Muller Rice Low Fat Vanilla Custard Pudding 170G,Fresh Food,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
360,Wall's 10 Snack Sausage Rolls 270G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
361,Tesco Blueberries 500G,Fresh Food,£4.50,2022-08-17 10:02:44.024042,2022-08-17,4.5
362,Tesco Potato Salad 300G,Fresh Food,£0.90,2022-08-17 10:02:44.024042,2022-08-17,0.9
363,Tesco Tenderstem & Mixed Vegetables 160G,Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
364,Tesco Crispy Slices 350G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
365,Tesco Galia Melon Each Class 1,Fresh Food,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
366,Tesco Mint 30G,Fresh Food,£0.47,2022-08-17 10:02:44.024042,2022-08-17,0.47
367,T.Growing Salad Cress Punnet Each,Fresh Food,£0.35,2022-08-17 10:02:44.024042,2022-08-17,0.35
368,Tesco Corn On The Cob Twinpack,Fresh Food,£1.29,2022-08-17 10:02:44.024042,2022-08-17,1.29
369,Tesco British Chicken Thighs 1Kg,Fresh Food,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
370,Creamfields Greek Style Natural Yogurt 500G,Fresh Food,£0.65,2022-08-17 10:02:44.024042,2022-08-17,0.65
371,Creamfields Berry Medley Low Fat Yogurt 6X125g,Fresh Food,£0.79,2022-08-17 10:02:44.024042,2022-08-17,0.79
372,Creamfields Fat Free Greek Style Natural Yogurt 500G,Fresh Food,£0.65,2022-08-17 10:02:44.024042,2022-08-17,0.65
373,Tesco Savoy Cabbage,Fresh Food,£0.59,2022-08-17 10:02:44.024042,2022-08-17,0.59
374,Creamfields Greek Feta 200G,Fresh Food,£1.19,2022-08-17 10:02:44.024042,2022-08-17,1.19
375,Tesco Mini Chicken Fillets 650G,Fresh Food,£5.00,2022-08-17 10:02:44.024042,2022-08-17,5.0
376,Pizza Express Margherita Pizza 245G,Fresh Food,£5.50,2022-08-17 10:02:44.024042,2022-08-17,5.5
377,Tesco Smoked Twin Pack Back Bacon 2X360g,Fresh Food,£4.30,2022-08-17 10:02:44.024042,2022-08-17,4.3
378,Tesco British Pork Wafer Thin Oak Smoked Ham 125G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
379,Tesco British Pork Honey Roast Ham 400G,Fresh Food,£4.50,2022-08-17 10:02:44.024042,2022-08-17,4.5
380,Alpro Oat No Sugars Chilled Drink 1 Litre,Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
381,Tesco 6 Pack Sausage Rolls 360G,Fresh Food,£1.85,2022-08-17 10:02:44.024042,2022-08-17,1.85
382,Peperami Mini Original 10X10g,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
383,Eastman's Sliced Cooked Chicken 240G,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
384,Tesco Butterpak Spreadable Slight Salted 500G,Fresh Food,£2.30,2022-08-17 10:02:44.024042,2022-08-17,2.3
385,Tesco Wafer Thin Honey Roast Ham 125G,Fresh Food,£1.35,2022-08-17 10:02:44.024042,2022-08-17,1.35
386,Activia Strawberry Yogurt 4X115g,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
387,Pukka All Steak Pie,Fresh Food,£1.90,2022-08-17 10:02:44.024042,2022-08-17,1.9
388,Activia Rhubarb Yogurt 4X115g,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
389,Tesco Free Range Eggs Very Large 6 Pack,Fresh Food,£1.75,2022-08-17 10:02:44.024042,2022-08-17,1.75
390,Tesco Longlife Almond Drink Unsweetened 1Ltr,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
391,Tesco Stringless Beans 180G,Fresh Food,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
392,Tesco Puff Pastry Ready Rolled 375G,Fresh Food,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
393,Wildlife Choobs Strawberry Yogurts 6X37g,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
394,Tesco Soured Cream 150Ml,Fresh Food,£0.75,2022-08-17 10:02:44.024042,2022-08-17,0.75
395,Muller Light Vanilla Dark Chocolate Yogurt 160G,Fresh Food,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
396,Tesco Pork Lean Mince 5% Fat 500G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
397,Tesco Trimmed Tenderstem Broccoli 80G,Fresh Food,£1.05,2022-08-17 10:02:44.024042,2022-08-17,1.05
398,Muller Rice Low Fat Apple Pudding 170G,Fresh Food,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
399,Redmere Farms Beetroot 500G,Fresh Food,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
400,Creamfields 4 Pack Strawberry Raspberry Yogurt Pouches 320G,Fresh Food,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
401,Muller Light Banana Custard Yogurt 160G,Fresh Food,£0.70,2022-08-17 10:02:44.024042,2022-08-17,0.7
402,Tesco Fresh Cut Flat Leaf Parsley 30G,Fresh Food,£0.55,2022-08-17 10:02:44.024042,2022-08-17,0.55
403,Redmere Farms Red Onion 1Kg,Fresh Food,£0.75,2022-08-17 10:02:44.024042,2022-08-17,0.75
404,Arla Protein Strawberry Pouch Yogurt 200G,Fresh Food,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
405,Tesco Guacamole 163G,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
406,Creamfields Grated Cheddar 500G,Fresh Food,£2.25,2022-08-17 10:02:44.024042,2022-08-17,2.25
407,Pilgrims Choice Extra Mature Cheddar 350G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
408,Lurpak Lighter Slightly Salted Spreadable 500G,Fresh Food,£4.49,2022-08-17 10:02:44.024042,2022-08-17,4.49
409,Richmond 12 Thick Pork Sausages 615G,Fresh Food,£3.20,2022-08-17 10:02:44.024042,2022-08-17,3.2
410,Tesco Finest British Cumberland Pork Sausages 667G,Fresh Food,£4.50,2022-08-17 10:02:44.024042,2022-08-17,4.5
411,Tesco Cooked & Peeled King Prawns 150G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
412,Tesco Longlife Soya Drink Sweetened 1Ltr,Fresh Food,£1.00,2022-08-17 10:02:44.024042,2022-08-17,1.0
413,Tesco Creamy Caesar Salad 262G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
414,Fridge Raiders Slow Roasted Chicken Bites 6X22.5G,Fresh Food,£2.80,2022-08-17 10:02:44.024042,2022-08-17,2.8
415,Tesco 2 Boneless Sea Bass Fillets 180G,Fresh Food,£3.85,2022-08-17 10:02:44.024042,2022-08-17,3.85
416,Activia Low Fat Yogurt Vanilla & Granola 165G,Fresh Food,£1.10,2022-08-17 10:02:44.024042,2022-08-17,1.1
417,Tesco Pure Apple Juice 4 X 1 Litre,Fresh Food,£3.30,2022-08-17 10:02:44.024042,2022-08-17,3.3
418,Tesco Whole Chicken Extra Large 1.9Kg - 2.3Kg,Fresh Food,£5.50,2022-08-17 10:02:44.024042,2022-08-17,5.5
419,Tesco Pork Loin Steaks 960G,Fresh Food,£5.50,2022-08-17 10:02:44.024042,2022-08-17,5.5
420,Tesco 30 Bitesize Pork Cocktail Sausages 255G,Fresh Food,£2.15,2022-08-17 10:02:44.024042,2022-08-17,2.15
421,Tesco Spinach & Ricotta Tortelloni 300G,Fresh Food,£1.60,2022-08-17 10:02:44.024042,2022-08-17,1.6
422,Tesco Watercress Spinach & Rocket 80G,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
423,Tesco Cheese & Garlic Flatbread 230G,Fresh Food,£1.80,2022-08-17 10:02:44.024042,2022-08-17,1.8
424,Tesco Grated Parmigiano Reggiano 100G,Fresh Food,£2.20,2022-08-17 10:02:44.024042,2022-08-17,2.2
425,Tesco Baby Spinach 220G,Fresh Food,£1.30,2022-08-17 10:02:44.024042,2022-08-17,1.3
426,I Can't Believe It's Not Butter Original Spread 450G,Fresh Food,£1.25,2022-08-17 10:02:44.024042,2022-08-17,1.25
427,Creamfields Uht Semi Skimmed Milk 1 Litre,Fresh Food,£0.75,2022-08-17 10:02:44.024042,2022-08-17,0.75
428,Tesco 4 Belgian Chocolate Eclairs,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
429,The Collective Suckies Strawberry Yogurt 100G,Fresh Food,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
430,Tesco 10 Mild Cheese Slices 200G,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
431,Tesco Houmous Red Pepper 182G,Fresh Food,£1.20,2022-08-17 10:02:44.024042,2022-08-17,1.2
432,Tesco Babycorn And Mangetout 175G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
433,Creamfields Mature White Cheddar 400G,Fresh Food,£2.39,2022-08-17 10:02:44.024042,2022-08-17,2.39
434,Tesco Plums 400G,Fresh Food,£1.50,2022-08-17 10:02:44.024042,2022-08-17,1.5
435,Tesco Whole Milk 568Ml/1 Pint,Fresh Food,£0.85,2022-08-17 10:02:44.024042,2022-08-17,0.85
436,Creamfields Red Leicester Cheese 400G,Fresh Food,£2.39,2022-08-17 10:02:44.024042,2022-08-17,2.39
437,Tesco Mixed Chillies 65G,Fresh Food,£0.60,2022-08-17 10:02:44.024042,2022-08-17,0.6
438,Tesco Ready To Eat Extra Large Avocados Each,Fresh Food,£1.29,2022-08-17 10:02:44.024042,2022-08-17,1.29
439,Tesco Egg Custard Tarts 4 Pack,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
440,Growers Harvest Orange Juice Smooth 2L,Fresh Food,£1.35,2022-08-17 10:02:44.024042,2022-08-17,1.35
441,Tesco 2 Beef Medallion Steaks 340G,Fresh Food,£3.75,2022-08-17 10:02:44.024042,2022-08-17,3.75
442,Tesco British Chicken Thigh Fillets 600G,Fresh Food,£4.30,2022-08-17 10:02:44.024042,2022-08-17,4.3
443,Flora Pro Activ Olive Oil Spread 450G,Fresh Food,£4.50,2022-08-17 10:02:44.024042,2022-08-17,4.5
444,Country Life Original Spreadable 500G,Fresh Food,£3.15,2022-08-17 10:02:44.024042,2022-08-17,3.15
445,Danone Actimel Strawberry Drink 12X100g,Fresh Food,£4.00,2022-08-17 10:02:44.024042,2022-08-17,4.0
446,Tesco British Pork Wafer Thin Cooked Ham 125G,Fresh Food,£2.00,2022-08-17 10:02:44.024042,2022-08-17,2.0
447,Tesco 16 Honey Roast Ham 400G,Fresh Food,£3.00,2022-08-17 10:02:44.024042,2022-08-17,3.0
448,Tesco 50% Reduced Fat Mature Grated Cheese 250G,Fresh Food,Out of Stock,2022-08-17 10:02:44.024042,2022-08-17,0.0
449,Richmond 8 Meat Free Sausages 336G,Fresh Food,£2.70,2022-08-17 10:02:44.024042,2022-08-17,2.7
450,Tesco Finest 2 Cornfed Free Range Chicken Fillets 270G-470G,Fresh Food,£4.95,2022-08-17 10:02:44.024042,2022-08-17,4.95
451,Flora Buttery Spread 450G,Fresh Food,£2.50,2022-08-17 10:02:44.024042,2022-08-17,2.5
452,Happy Egg Co Large Free Range Eggs 6 Pack,Fresh Food,£1.95,2022-08-17 10:02:44.024042,2022-08-17,1.95
453,Tesco Finest Greek Yogurt 500G,Fresh Food,£1.95,2022-08-17 10:02:44.024042,2022-08-17,1.95
