,Products,Price,TimeStamp,Price_Float
297,Anchor Original Spreadable 500G,£4.25,2022-08-14 11:17:10.932803,4.25
298,Tesco British Medium Grated Cheddar 250G,£2.50,2022-08-14 11:17:10.932803,2.5
299,Tesco British Chicken Thigh Fillets 1Kg,£6.00,2022-08-14 11:17:10.932803,6.0
300,Pilgrims Choice Extra Mature Cheddar 550G,£4.00,2022-08-14 11:17:10.932803,4.0
301,Tesco Extra Mature Grated Cheddar 250G,£2.50,2022-08-14 11:17:10.932803,2.5
302,Tesco Jazz Apple,£2.50,2022-08-14 11:17:10.932803,2.5
303,Tesco Skimmed Longlife Milk 1L,£1.00,2022-08-14 11:17:10.932803,1.0
304,Peperami Mini Original 10X10g,£2.50,2022-08-14 11:17:10.932803,2.5
305,Eastman's Sliced Cooked Chicken 240G,£1.79,2022-08-14 11:17:10.932803,1.79
306,Tesco Twin Garlic Baguette 410G,£1.80,2022-08-14 11:17:10.932803,1.8
307,Tesco Organic Houmous 200G,£1.20,2022-08-14 11:17:10.932803,1.2
308,Tesco Smoked Salmon Slices 180G,£5.50,2022-08-14 11:17:10.932803,5.5
309,Clover Lighter Spread 500G,£2.10,2022-08-14 11:17:10.932803,2.1
310,Fridge Raiders Roast Chicken Bites 3X22.5G,£1.60,2022-08-14 11:17:10.932803,1.6
311,Tesco Black Seedless Grapes 500G,£2.00,2022-08-14 11:17:10.932803,2.0
312,Tesco Sour Cream & Chive Dip 200G,£1.20,2022-08-14 11:17:10.932803,1.2
313,Heygate Farms Norfolk Potatoes 750G,£1.35,2022-08-14 11:17:10.932803,1.35
314,Muller Light Vanilla Dark Chocolate Yogurt 160G,£0.70,2022-08-14 11:17:10.932803,0.7
315,Woodside Farms Unsmoked Back Bacon 300G,£1.25,2022-08-14 11:17:10.932803,1.25
316,Muller Rice Low Fat Vanilla Custard Pudding 170G,£0.70,2022-08-14 11:17:10.932803,0.7
317,Tesco Pure Orange Juice Smooth 1 Litre,£1.00,2022-08-14 11:17:10.932803,1.0
318,Tesco 4 Quarter Pound Burgers 454G,£2.49,2022-08-14 11:17:10.932803,2.49
319,Tesco Large Flat Mushrooms 250G,£1.00,2022-08-14 11:17:10.932803,1.0
320,Eastman's Cooked Ham 30 Slices 400G,Out of Stock,2022-08-14 11:17:10.932803,0.0
321,Tesco Finest Red Grapes Seedless 400G,£2.00,2022-08-14 11:17:10.932803,2.0
322,Tesco Celery Sticks 250G,£0.75,2022-08-14 11:17:10.932803,0.75
323,Tesco Limes 5 Pack,£0.89,2022-08-14 11:17:10.932803,0.89
324,Tesco 2 Scotch Eggs 227G,£0.85,2022-08-14 11:17:10.932803,0.85
325,Tesco Family Pack Mushrooms 625G,£1.80,2022-08-14 11:17:10.932803,1.8
326,Tesco Corn On The Cob Twinpack,£1.29,2022-08-14 11:17:10.932803,1.29
327,Tesco German Style Salami 125G,£0.92,2022-08-14 11:17:10.932803,0.92
328,Suntrail Farms Soft Citrus Pack 600G,£0.75,2022-08-14 11:17:10.932803,0.75
329,Green Peppers Each Class 1,Out of Stock,2022-08-14 11:17:10.932803,0.0
330,Eastmans Corned Beef Slices 150G,£1.25,2022-08-14 11:17:10.932803,1.25
331,Perfectly Imperfect Potatoes 2.5Kg,£0.95,2022-08-14 11:17:10.932803,0.95
332,Creamfields 15 Cheese Slices 255G,£0.64,2022-08-14 11:17:10.932803,0.64
333,Tesco Unsmoked Twin Pack Back Bacon 2X360g,£4.30,2022-08-14 11:17:10.932803,4.3
334,Tesco Smoked Twin Pack Back Bacon 2X360g,£4.30,2022-08-14 11:17:10.932803,4.3
335,Richmond 12 Thick Pork Sausages 615G,£3.20,2022-08-14 11:17:10.932803,3.2
336,Pilgrims Choice Mature Cheddar 550G,£4.00,2022-08-14 11:17:10.932803,4.0
337,Tesco Wafer Thin Honey Roast Ham 400G,£3.00,2022-08-14 11:17:10.932803,3.0
338,Fridge Raiders Slow Roasted Chicken Bites 6X22.5G,£2.80,2022-08-14 11:17:10.932803,2.8
339,Tesco Houmous 300G,£1.50,2022-08-14 11:17:10.932803,1.5
340,Tesco Jersey Royal Potatoes 1Kg,£2.60,2022-08-14 11:17:10.932803,2.6
341,Tesco Finest 6 Pork & Caramelised Onion Sausages 400G,£2.75,2022-08-14 11:17:10.932803,2.75
342,Herta Classic Frankfurters Hot Dogs 10 Pack 350G,£2.30,2022-08-14 11:17:10.932803,2.3
343,Tesco British Diced Chicken Breast 650G,£4.85,2022-08-14 11:17:10.932803,4.85
344,Tesco Tenderstem Broccoli Spears 330G,£2.35,2022-08-14 11:17:10.932803,2.35
345,Tesco 50% Less Fat Creme Fraiche 300Ml,£0.99,2022-08-14 11:17:10.932803,0.99
346,Ginger Root Loose,Out of Stock,2022-08-14 11:17:10.932803,0.0
347,Mini Babybel Light Cheese Snacks 10 X 20G 200G,£2.29,2022-08-14 11:17:10.932803,2.29
348,Tesco Finest Unsmoked Wiltshire Cured Bacon 240G,£2.85,2022-08-14 11:17:10.932803,2.85
349,Tesco Quiche Lorraine 400G,£2.30,2022-08-14 11:17:10.932803,2.3
350,Tesco Soft Cheese Plain Full Fat 200G,£1.15,2022-08-14 11:17:10.932803,1.15
351,Arla Protein Raspberry 200G,£1.25,2022-08-14 11:17:10.932803,1.25
352,Tesco Finest Smoked Wiltshire Cured Bacon 240G,£2.85,2022-08-14 11:17:10.932803,2.85
353,Tesco Tzatziki Dip 200G,£1.20,2022-08-14 11:17:10.932803,1.2
354,Eastmans Wafer Thin Cooked Chicken 125G,£0.86,2022-08-14 11:17:10.932803,0.86
355,Eastmans Wafer Thin Cooked Ham 125G,£0.86,2022-08-14 11:17:10.932803,0.86
356,Creamfields Lighter Mature Cheese 400G,£2.39,2022-08-14 11:17:10.932803,2.39
357,Tesco Pineapple Fingers 80G,Out of Stock,2022-08-14 11:17:10.932803,0.0
358,Redmere Farms Garlic 4 Pack,£0.79,2022-08-14 11:17:10.932803,0.79
359,Muller Rice Low Fat Apple Pudding 170G,£0.70,2022-08-14 11:17:10.932803,0.7
360,Muller Light Banana Custard Yogurt 160G,£0.70,2022-08-14 11:17:10.932803,0.7
361,Creamfields 4 Pack Strawberry Raspberry Yogurt Pouches 320G,£0.85,2022-08-14 11:17:10.932803,0.85
362,Asparagus Bundle 250G Pack Class 1 Each,£2.00,2022-08-14 11:17:10.932803,2.0
363,Tesco Potato Salad 300G,£0.90,2022-08-14 11:17:10.932803,0.9
364,Tesco Mint 30G,£0.50,2022-08-14 11:17:10.932803,0.5
365,Tesco Crispy Slices 350G,£1.50,2022-08-14 11:17:10.932803,1.5
366,T.Growing Salad Cress Punnet Each,£0.35,2022-08-14 11:17:10.932803,0.35
367,Suntrail Farms Orange Minimum 5 Pack,£0.60,2022-08-14 11:17:10.932803,0.6
368,Tesco British Chicken Thighs 1Kg,£2.80,2022-08-14 11:17:10.932803,2.8
369,Creamfields Greek Style Natural Yogurt 500G,£0.65,2022-08-14 11:17:10.932803,0.65
370,Creamfields Berry Medley Low Fat Yogurt 6X125g,£0.79,2022-08-14 11:17:10.932803,0.79
371,Creamfields Fat Free Greek Style Natural Yogurt 500G,£0.65,2022-08-14 11:17:10.932803,0.65
372,Tesco Mangetout 160G,£1.05,2022-08-14 11:17:10.932803,1.05
373,Tesco Savoy Cabbage,£0.59,2022-08-14 11:17:10.932803,0.59
374,Creamfields Greek Feta 200G,£1.19,2022-08-14 11:17:10.932803,1.19
375,Tesco Beef Steak Mince 750G 15% Fat,£3.90,2022-08-14 11:17:10.932803,3.9
376,Creamfields Grated Cheddar 500G,£2.25,2022-08-14 11:17:10.932803,2.25
377,Pilgrims Choice Extra Mature Cheddar 350G,£3.00,2022-08-14 11:17:10.932803,3.0
378,Lurpak Lighter Slightly Salted Spreadable 500G,£4.49,2022-08-14 11:17:10.932803,4.49
379,Tesco Mini Chicken Fillets 650G,£5.00,2022-08-14 11:17:10.932803,5.0
380,Tesco Cooked & Peeled King Prawns 150G,£3.00,2022-08-14 11:17:10.932803,3.0
381,Tesco British Pork Wafer Thin Oak Smoked Ham 125G,£2.00,2022-08-14 11:17:10.932803,2.0
382,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 Pack 246G,£3.30,2022-08-14 11:17:10.932803,3.3
383,Tesco 6 Pack Sausage Rolls 360G,£1.85,2022-08-14 11:17:10.932803,1.85
384,Tesco British Pork Honey Roast Ham 400G,£4.00,2022-08-14 11:17:10.932803,4.0
385,Flora Buttery Spread 450G,£2.50,2022-08-14 11:17:10.932803,2.5
386,Tesco Butterpak Spreadable Slight Salted 500G,£2.30,2022-08-14 11:17:10.932803,2.3
387,Florette Classic Crispy Salad 170G,£1.60,2022-08-14 11:17:10.932803,1.6
388,Tesco Wafer Thin Honey Roast Ham 125G,£1.35,2022-08-14 11:17:10.932803,1.35
389,Tesco Free Range Eggs Very Large 6 Pack,Out of Stock,2022-08-14 11:17:10.932803,0.0
390,Tesco Longlife Almond Drink Unsweetened 1Ltr,£1.00,2022-08-14 11:17:10.932803,1.0
391,Nestle Aero Chocolate Mousse 4 Pack 236G,£1.50,2022-08-14 11:17:10.932803,1.5
392,Tesco Puff Pastry Ready Rolled 375G,£1.25,2022-08-14 11:17:10.932803,1.25
393,Tesco Stringless Beans 180G,£1.25,2022-08-14 11:17:10.932803,1.25
394,Tesco Soured Cream 300Ml,£0.99,2022-08-14 11:17:10.932803,0.99
395,Wildlife Choobs Strawberry Yogurts 6X37g,£1.00,2022-08-14 11:17:10.932803,1.0
396,Tesco 4 Belgian Chocolate Eclairs,£1.35,2022-08-14 11:17:10.932803,1.35
397,Tesco Soured Cream 150Ml,£0.75,2022-08-14 11:17:10.932803,0.75
398,Tesco Reduced Fat Coleslaw 300G,Out of Stock,2022-08-14 11:17:10.932803,0.0
399,Tesco Trimmed Tenderstem Broccoli 80G,£1.05,2022-08-14 11:17:10.932803,1.05
400,Tesco Pork Lean Mince 5% Fat 500G,£2.50,2022-08-14 11:17:10.932803,2.5
401,Creamfields Mature White Cheddar 400G,£2.39,2022-08-14 11:17:10.932803,2.39
402,Tesco Blueberries 500G,£4.50,2022-08-14 11:17:10.932803,4.5
403,Tesco Fresh Cut Flat Leaf Parsley 30G,Out of Stock,2022-08-14 11:17:10.932803,0.0
404,Redmere Farms Red Onion 1Kg,£0.75,2022-08-14 11:17:10.932803,0.75
405,Arla Protein Strawberry Pouch Yogurt 200G,£1.10,2022-08-14 11:17:10.932803,1.1
406,Tesco Tenderstem & Mixed Vegetables 160G,£1.75,2022-08-14 11:17:10.932803,1.75
407,Tesco Guacamole 163G,£1.20,2022-08-14 11:17:10.932803,1.2
408,Tesco Organic Celery,£1.00,2022-08-14 11:17:10.932803,1.0
409,Tesco Longlife Soya Drink Sweetened 1Ltr,£1.00,2022-08-14 11:17:10.932803,1.0
410,Tesco Creamy Caesar Salad 262G,£2.00,2022-08-14 11:17:10.932803,2.0
411,Activia Low Fat Yogurt Vanilla & Granola 165G,£1.10,2022-08-14 11:17:10.932803,1.1
412,Tesco Pure Apple Juice 4 X 1 Litre,£3.30,2022-08-14 11:17:10.932803,3.3
413,Tesco 2 Boneless Sea Bass Fillets 180G,£3.85,2022-08-14 11:17:10.932803,3.85
414,Tesco 30 Bitesize Pork Cocktail Sausages 255G,£2.15,2022-08-14 11:17:10.932803,2.15
415,Alpro Almond No Sugars Chilled Drink 1 Litre,Out of Stock,2022-08-14 11:17:10.932803,0.0
416,Tesco Spinach & Ricotta Tortelloni 300G,£1.60,2022-08-14 11:17:10.932803,1.6
417,Pukka All Steak Pie,£1.90,2022-08-14 11:17:10.932803,1.9
418,Tesco Boneless Salmon Half Side 500 G,£8.00,2022-08-14 11:17:10.932803,8.0
419,Tesco Grated Parmigiano Reggiano 100G,£2.20,2022-08-14 11:17:10.932803,2.2
420,Tesco Whole Chicken Extra Large 1.9Kg - 2.3Kg,£5.50,2022-08-14 11:17:10.932803,5.5
421,Activia Rhubarb Yogurt 4X115g,£2.20,2022-08-14 11:17:10.932803,2.2
422,I Can't Believe It's Not Butter Original Spread 450G,£1.25,2022-08-14 11:17:10.932803,1.25
423,Tesco Baby Spinach 220G,£1.30,2022-08-14 11:17:10.932803,1.3
424,Tesco Reduced Fat Houmous Dip 200G,£1.20,2022-08-14 11:17:10.932803,1.2
425,Creamfields Uht Semi Skimmed Milk 1 Litre,£0.75,2022-08-14 11:17:10.932803,0.75
426,Tesco Watercress Spinach & Rocket 80G,Out of Stock,2022-08-14 11:17:10.932803,0.0
427,Tesco 8 Brtish Pork Sausages 454G,£1.85,2022-08-14 11:17:10.932803,1.85
428,Tesco 10 Mild Cheese Slices 200G,£1.20,2022-08-14 11:17:10.932803,1.2
429,Tesco Houmous Red Pepper 182G,£1.20,2022-08-14 11:17:10.932803,1.2
430,Tesco Whole Milk 568Ml/1 Pint,£0.85,2022-08-14 11:17:10.932803,0.85
431,Creamfields Red Leicester Cheese 400G,£2.39,2022-08-14 11:17:10.932803,2.39
432,Wall's 10 Snack Sausage Rolls 270G,£2.00,2022-08-14 11:17:10.932803,2.0
433,Redmere Farms Beetroot 500G,£0.85,2022-08-14 11:17:10.932803,0.85
434,Tesco Babycorn And Mangetout 175G,£1.50,2022-08-14 11:17:10.932803,1.5
435,Tesco Mixed Chillies 65G,£0.60,2022-08-14 11:17:10.932803,0.6
436,Tesco Egg Custard Tarts 4 Pack,£0.95,2022-08-14 11:17:10.932803,0.95
437,Growers Harvest Orange Juice Smooth 2L,£1.35,2022-08-14 11:17:10.932803,1.35
438,Parsnips Loose Class 1,£0.13,2022-08-14 11:17:10.932803,0.13
439,Tesco 2 Beef Medallion Steaks 340G,£3.75,2022-08-14 11:17:10.932803,3.75
440,Tesco Finest Roasted Garlic Chicken Kiev With Salted Butter 385G,£4.60,2022-08-14 11:17:10.932803,4.6
441,Tesco British Chicken Thigh Fillets 600G,£4.30,2022-08-14 11:17:10.932803,4.3
442,Flora Pro Activ Olive Oil Spread 450G,£4.50,2022-08-14 11:17:10.932803,4.5
443,Pizza Express Margherita Pizza 245G,£5.00,2022-08-14 11:17:10.932803,5.0
444,Country Life Original Spreadable 500G,£3.15,2022-08-14 11:17:10.932803,3.15
445,Tesco British Pork Wafer Thin Cooked Ham 125G,£2.00,2022-08-14 11:17:10.932803,2.0
446,Tesco 16 Honey Roast Ham 400G,£3.00,2022-08-14 11:17:10.932803,3.0
447,Tesco 50% Reduced Fat Mature Grated Cheese 250G,£2.50,2022-08-14 11:17:10.932803,2.5
448,Tesco Finest British Cumberland Pork Sausages 667G,£4.50,2022-08-14 11:17:10.932803,4.5
449,Tesco Finest Clementine Or Sweet Easy Peeler 600G,£2.50,2022-08-14 11:17:10.932803,2.5
450,Tesco Finest Aberdeen Angus Steak Mince 500G,£4.00,2022-08-14 11:17:10.932803,4.0
451,Happy Egg Co Large Free Range Eggs 6 Pack,£1.95,2022-08-14 11:17:10.932803,1.95
452,Alpro Oat No Sugars Chilled Drink 1 Litre,£1.75,2022-08-14 11:17:10.932803,1.75
453,Tesco Finest Greek Yogurt 500G,£1.95,2022-08-14 11:17:10.932803,1.95
454,Tesco Pork Loin Steaks 960G,£4.80,2022-08-14 11:17:10.932803,4.8
455,Cravendale Filtered Skimmed Milk 2 Litre,£2.25,2022-08-14 11:17:10.932803,2.25
456,Tesco Beetroot Salad 160G,£1.30,2022-08-14 11:17:10.932803,1.3
457,Tesco Beef Rump Steak 255G,£3.80,2022-08-14 11:17:10.932803,3.8
458,Tesco Cheese & Garlic Flatbread 230G,£1.80,2022-08-14 11:17:10.932803,1.8
459,Activia Strawberry Yogurt 4X115g,£2.20,2022-08-14 11:17:10.932803,2.2
460,Tesco Finest Sweet Mini Peppers 220G,£1.70,2022-08-14 11:17:10.932803,1.7
461,Pak Choi 250G,£1.30,2022-08-14 11:17:10.932803,1.3
462,Ski Smooth Strawberry & Raspberry Yogurt 4X120g,Out of Stock,2022-08-14 11:17:10.932803,0.0
463,Tesco No Added Sugar Cranberry Juice Drink 1 Litre,£1.00,2022-08-14 11:17:10.932803,1.0
464,Tesco Golden Delicious Apple Minimum 5,£1.70,2022-08-14 11:17:10.932803,1.7
465,The Collective Suckies Strawberry Yogurt 100G,£0.85,2022-08-14 11:17:10.932803,0.85
466,Tesco Minted Lamb Kebabs 400G,£4.50,2022-08-14 11:17:10.932803,4.5
467,Tesco 12 Mini Savoury Eggs 216G,£1.20,2022-08-14 11:17:10.932803,1.2
468,Tesco Swede,£0.80,2022-08-14 11:17:10.932803,0.8
469,Tesco Finest Extra Fine Beans 200G,£1.75,2022-08-14 11:17:10.932803,1.75
470,Tesco Finest 2 Cornfed Free Range Chicken Fillets 270G-470G,£4.95,2022-08-14 11:17:10.932803,4.95
471,Tesco Parmigiano Reggiano 200G,£3.30,2022-08-14 11:17:10.932803,3.3
472,Quorn Vegan Smoky Ham Free Slice 100G,£2.30,2022-08-14 11:17:10.932803,2.3
473,Tesco Pineapple Juice 1 Litre,£1.00,2022-08-14 11:17:10.932803,1.0
474,Suntrail Farms Green Grapes 500G,£1.27,2022-08-14 11:17:10.932803,1.27
475,Cathedral City Extra Mature Cheddar 550G,£5.25,2022-08-14 11:17:10.932803,5.25
476,Tesco Macaroni Cheese 400G,£2.80,2022-08-14 11:17:10.932803,2.8
477,Tesco 2 Breaded Garlic Chicken Kievs 270G,£2.50,2022-08-14 11:17:10.932803,2.5
478,Muller Corner Vanilla & Banana Chocolate Balls & Flakes 6 X 124G,£3.00,2022-08-14 11:17:10.932803,3.0
479,Tesco 70 Pork Cocktail Sausages 595G,£3.45,2022-08-14 11:17:10.932803,3.45
480,2 Sweet Chilli Hot Smoked Salmon Fillets 180G,£5.00,2022-08-14 11:17:10.932803,5.0
481,Tesco Finest 6 Cumberland Pork Sausages 400G,£2.75,2022-08-14 11:17:10.932803,2.75
482,Blue Diamond Almond Breeze Unsweetened Drink 1L,£1.60,2022-08-14 11:17:10.932803,1.6
483,Lurpak Slightly Salted Block Butter 250G,£2.50,2022-08-14 11:17:10.932803,2.5
484,Tesco Finest Scottish Salmon Fillets 240G,£4.80,2022-08-14 11:17:10.932803,4.8
485,Anchor Salted Block Butter 250G,£2.30,2022-08-14 11:17:10.932803,2.3
486,Tesco Organic Semi- Skimmed Milk 1.136L/2 Pints,£1.40,2022-08-14 11:17:10.932803,1.4
487,Tesco British Apple Minimum 5 Pack,£1.70,2022-08-14 11:17:10.932803,1.7
488,Richmond 8 Meat Free Sausages 336G,£2.70,2022-08-14 11:17:10.932803,2.7
489,Arla Skyr Natural 450G,£1.45,2022-08-14 11:17:10.932803,1.45
490,Tesco Finest Cooked Jumbo King Prawns 150G,£3.75,2022-08-14 11:17:10.932803,3.75
491,Love Beets No Vinegar Pouch Beetroot 280G,£1.45,2022-08-14 11:17:10.932803,1.45
492,Tesco Watercress 85G,Out of Stock,2022-08-14 11:17:10.932803,0.0
493,Dairylea Cheese Slices 200G,£1.45,2022-08-14 11:17:10.932803,1.45
494,Tesco Pure Apple Juice 1 Litre,£1.00,2022-08-14 11:17:10.932803,1.0
495,Cadbury Dairy Milk Buttons Chocolate Dessert 75G,£0.90,2022-08-14 11:17:10.932803,0.9
496,Cadbury Flake Milk Chocolate Dessert 75G,£0.90,2022-08-14 11:17:10.932803,0.9
497,Tesco Vegetable Stir Fry 320G,£1.30,2022-08-14 11:17:10.932803,1.3
498,Tesco Plums 400G,£1.50,2022-08-14 11:17:10.932803,1.5
499,Tesco Finest 2 Cod & Parsley Fishcakes 290G,£2.50,2022-08-14 11:17:10.932803,2.5
500,Tesco Filtered Whole Milk 2 Litre,£1.70,2022-08-14 11:17:10.932803,1.7
501,Willow Farm Whole Chicken 1.2Kg - 1.6Kg,£3.08,2022-08-14 11:17:10.932803,3.08
502,Tesco Perfectly Ripe Kiwi,£1.60,2022-08-14 11:17:10.932803,1.6
503,Tesco Beansprouts 300G,£0.71,2022-08-14 11:17:10.932803,0.71
504,Creamfields French Brie 200G,£1.19,2022-08-14 11:17:10.932803,1.19
505,Tesco Finest Black Grapes Seedless 400G,£2.00,2022-08-14 11:17:10.932803,2.0
506,Tesco Apricots 320G,£1.30,2022-08-14 11:17:10.932803,1.3
507,Tesco Large Chicken Fillet Pack 1.6Kg,£9.35,2022-08-14 11:17:10.932803,9.35
508,Ms Molly's Strawberry Trifle (2X115g) 230G,£0.67,2022-08-14 11:17:10.932803,0.67
509,Hearty Food Co. Cheese Pizza 300G,£0.99,2022-08-14 11:17:10.932803,0.99
510,Willow Farm Chicken Breast Portions 900G -1.2Kg,£6.08,2022-08-14 11:17:10.932803,6.08
511,Tesco Parsnips 500G,Out of Stock,2022-08-14 11:17:10.932803,0.0
512,Tesco Finest Lasagne 400G,£4.00,2022-08-14 11:17:10.932803,4.0
513,Happy Egg Co. Free Range Eggs 12 Large,£3.30,2022-08-14 11:17:10.932803,3.3
514,Oatly Oat Drink Whole 1 Litre,£1.90,2022-08-14 11:17:10.932803,1.9
515,Oatly Longlife Milk Drink 1 Litre,£1.60,2022-08-14 11:17:10.932803,1.6
516,Tesco Turkey Breast Mince 2% Fat 500G,£4.05,2022-08-14 11:17:10.932803,4.05
517,Tesco Southern Fried Breaded Chicken Mini Fillets 305G,£3.00,2022-08-14 11:17:10.932803,3.0
518,Danone Actimel Strawberry Drink 12X100g,£4.00,2022-08-14 11:17:10.932803,4.0
519,Tesco Finest Roast Turkey Breast 125G,£2.85,2022-08-14 11:17:10.932803,2.85
520,Tesco Longlife Unsweetened Soya Milk Alternative 1L,£1.00,2022-08-14 11:17:10.932803,1.0
521,Tesco Chicken Tikka Masala & Pilau Rice 400G,£2.80,2022-08-14 11:17:10.932803,2.8
522,Tesco Finest Charred Topside Beef 100G,£2.85,2022-08-14 11:17:10.932803,2.85
523,Vitalite Dairy Free Spread 500G,£2.00,2022-08-14 11:17:10.932803,2.0
524,Cheestrings Cheddar 4 Pack 80G,£1.60,2022-08-14 11:17:10.932803,1.6
525,Tesco Organic Whole Milk 2.272L/4 Pints,£1.95,2022-08-14 11:17:10.932803,1.95
526,Activia Yogurt No Added Sugar Cherry 4X115g,£2.20,2022-08-14 11:17:10.932803,2.2
527,Tesco Ginger 125G,£1.00,2022-08-14 11:17:10.932803,1.0
528,Pizza Express Dough Balls 200G,£3.00,2022-08-14 11:17:10.932803,3.0
529,Tesco Finest Sweet Pointed Peppers 220G,£1.60,2022-08-14 11:17:10.932803,1.6
530,Arla Protein Passion Fruit & Papaya 200G,£1.25,2022-08-14 11:17:10.932803,1.25
531,Tesco Coleslaw 500G 500G,Out of Stock,2022-08-14 11:17:10.932803,0.0
532,Tesco 50% Less Fat Soft Cheese 200G,£1.15,2022-08-14 11:17:10.932803,1.15
533,Tesco Diced Onion 400G,£1.00,2022-08-14 11:17:10.932803,1.0
534,Tesco Family Pack Chestnut Mushroom 485G,£1.80,2022-08-14 11:17:10.932803,1.8
535,Tesco Chestnut Baby Button Mushrooms 150G,£1.00,2022-08-14 11:17:10.932803,1.0
536,Growers Harvest Pure Apple Juice 2 Litre,Out of Stock,2022-08-14 11:17:10.932803,0.0
537,Tesco Fire Pit 6 Beef Burgers 730G,£4.55,2022-08-14 11:17:10.932803,4.55
538,Tesco Orange Juice Smooth Not From Concentrate 1.75L,£2.10,2022-08-14 11:17:10.932803,2.1
539,Tesco Ready To Eat Extra Large Avocados Each,£1.29,2022-08-14 11:17:10.932803,1.29
540,Muller Light Rhubarb Crumble & Custard Yogurt 160G,£0.70,2022-08-14 11:17:10.932803,0.7
541,Eastmans Brussels Pate 175G,£0.65,2022-08-14 11:17:10.932803,0.65
542,Creamfields Mild Cheddar 10 Slices 200G,£1.09,2022-08-14 11:17:10.932803,1.09
543,Creamfields Low Fat Natural Yogurt 500G,£0.45,2022-08-14 11:17:10.932803,0.45
544,Tesco Red Cabbage Each,£0.59,2022-08-14 11:17:10.932803,0.59
545,Tesco 4 Ready To Eat Roast Chicken Breasts 485G,Out of Stock,2022-08-14 11:17:10.932803,0.0
546,Tesco Ready To Eat Flamegrilled Chicken Chunks 180G,£3.15,2022-08-14 11:17:10.932803,3.15
547,Clarence Court Brown Medium Free Range Eggs 6 Pack,£2.60,2022-08-14 11:17:10.932803,2.6
548,Tesco Finest Creamy Fish Pie 400G,£4.00,2022-08-14 11:17:10.932803,4.0
549,Fage Total 0%Fat Greek Recipe Yogurt 450G,£2.75,2022-08-14 11:17:10.932803,2.75
550,T.5 British Pork Oak Smoked Ham 125G,Out of Stock,2022-08-14 11:17:10.932803,0.0
551,Tesco Finest 12 Beef & Herb Meatballs 336G,£2.85,2022-08-14 11:17:10.932803,2.85
552,Tesco Gouda Slices 250G,£2.50,2022-08-14 11:17:10.932803,2.5
553,Danone Oykos Greek Style Yogurt Strawberry 4X110g,£2.20,2022-08-14 11:17:10.932803,2.2
554,Onken Mango & Passion Fruit Yogurt 450G,£1.60,2022-08-14 11:17:10.932803,1.6
555,Tesco Red Leicester Cheese 400G,£2.85,2022-08-14 11:17:10.932803,2.85
556,Tesco 2 Hunters Chicken Breasts 430G,£4.00,2022-08-14 11:17:10.932803,4.0
557,Tesco Finest Maple Bacon & Extra Mature Cheddar Quiche 420G,£3.50,2022-08-14 11:17:10.932803,3.5
558,Tesco Smoked Streaky Bacon 300G,£2.50,2022-08-14 11:17:10.932803,2.5
559,Tesco Cheese & Onion Quiche 400G,£2.30,2022-08-14 11:17:10.932803,2.3
560,Tesco 20 Mini Sausage Rolls 220G,£2.15,2022-08-14 11:17:10.932803,2.15
561,Tesco Caramelised Onion Houmous 182G,£1.20,2022-08-14 11:17:10.932803,1.2
562,Tesco Pomegranate Seeds 80G,£1.15,2022-08-14 11:17:10.932803,1.15
563,Hearty Food Co. Spinach & Ricotta Tortelloni 250G,£1.12,2022-08-14 11:17:10.932803,1.12
564,Creamfields Grated Lighter Mature Cheese 250G,£1.99,2022-08-14 11:17:10.932803,1.99
565,Tesco Strawberry Trifles 405G (3X135g),£1.70,2022-08-14 11:17:10.932803,1.7
566,Tesco Fresh Double Cream 150Ml,£0.90,2022-08-14 11:17:10.932803,0.9
567,Tesco Finest Sirloin Steak 227G,£5.00,2022-08-14 11:17:10.932803,5.0
568,Cathedral City Mini Mature Nets 120G,£1.29,2022-08-14 11:17:10.932803,1.29
569,Creamfields Cottage Cheese Low Fat 300G,£0.75,2022-08-14 11:17:10.932803,0.75
570,Arla Protein Blueberry 200G,£1.25,2022-08-14 11:17:10.932803,1.25
571,Tesco 16 Spicy Chorizo Slices 80G,£0.85,2022-08-14 11:17:10.932803,0.85
572,Perfectly Imperfect Apples 800G,£0.70,2022-08-14 11:17:10.932803,0.7
573,Tesco 10 Salami Slices 100G,£0.99,2022-08-14 11:17:10.932803,0.99
574,Tesco Large Broccoli Pack 500G,£0.84,2022-08-14 11:17:10.932803,0.84
575,Tesco Cauliflower Cheese 350G,£1.13,2022-08-14 11:17:10.932803,1.13
576,Eastmans's Potato Salad 300G,Out of Stock,2022-08-14 11:17:10.932803,0.0
577,Suntrail Farms Ripen At Home Peach Minimum 4 Pack,£0.95,2022-08-14 11:17:10.932803,0.95
578,Tesco Stone Baked Bbq Chicken Pizza 303G,£3.50,2022-08-14 11:17:10.932803,3.5
579,Tesco Ready To Eat Bbq Chicken Breast Pieces 180G,£3.00,2022-08-14 11:17:10.932803,3.0
580,Alpro Oat No Sugars Long Life Drink 1L,£1.75,2022-08-14 11:17:10.932803,1.75
