,Products,Products_Category,Price,TimeStamp,Date,Price_Float
230,Tesco British Roast Turkey 125G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
231,Tesco Orange Minimum 5 Pack,Fresh Food,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
232,Creamfields Uht Skimmed Milk 1 Litre,Fresh Food,£0.69,2022-08-22 13:11:26.164667,2022-08-22,0.69
233,Tesco British Large Whole Chicken 1.5Kg - 1.9Kg,Fresh Food,£4.25,2022-08-22 13:11:26.164667,2022-08-22,4.25
234,Arla Protein Strawberry 200G,Fresh Food,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
235,Mini Babybel Original Cheese Snacks 10X20g 200G,Fresh Food,£2.29,2022-08-22 13:11:26.164667,2022-08-22,2.29
236,Tesco Black Seedless Grapes 500G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
237,Elmlea Double Alternative To Cream 270Ml,Fresh Food,£1.19,2022-08-22 13:11:26.164667,2022-08-22,1.19
238,Tesco Coleslaw 180G,Fresh Food,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
239,Fresh & Naked Mixed Little Leaves 90G,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
240,Tesco Mozzarella 240G,Fresh Food,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
241,Organic Carrots 700G,Fresh Food,£1.05,2022-08-22 13:11:26.164667,2022-08-22,1.05
242,Muller Corner Strawberry Yogurt 136G,Fresh Food,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
243,Tesco Pre-Packed Leeks 500G,Fresh Food,£1.39,2022-08-22 13:11:26.164667,2022-08-22,1.39
244,Muller Corner Vanilla Yogurt & Milk Chocolate Digestives 124G,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
245,Tesco 0% Fat Greek Style Yogurt 500G,Fresh Food,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
246,Tesco British Maris Piper 1.25Kg,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
247,Tesco Shredded Iceberg 140G,Fresh Food,£0.69,2022-08-22 13:11:26.164667,2022-08-22,0.69
248,Redmere Farms Brown Onion 1Kg,Fresh Food,£0.55,2022-08-22 13:11:26.164667,2022-08-22,0.55
249,Grower's Harvest Orange Juice Smooth 1 Litre,Fresh Food,£0.79,2022-08-22 13:11:26.164667,2022-08-22,0.79
250,Tesco Pizza Pepperoni 120G,Fresh Food,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
251,Tesco Egg Noodles 300G,Fresh Food,£0.87,2022-08-22 13:11:26.164667,2022-08-22,0.87
252,Tesco White Cabbage,Fresh Food,£0.59,2022-08-22 13:11:26.164667,2022-08-22,0.59
253,Suntrail Farms Ripen At Home Plum 400G,Fresh Food,£0.68,2022-08-22 13:11:26.164667,2022-08-22,0.68
254,Tesco Beef Ribeye Steak 227G,Fresh Food,£4.95,2022-08-22 13:11:26.164667,2022-08-22,4.95
255,Tesco Finest 10 Pork Sausages 667G,Fresh Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
256,Pilgrims Choice Mature Cheddar 550G,Fresh Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
257,Tesco Medium Cheddar 400G,Fresh Food,£2.85,2022-08-22 13:11:26.164667,2022-08-22,2.85
258,Dairylea Dunkers Jumbo Tubes Cheese Snacks 6 Pack 246G,Fresh Food,£3.30,2022-08-22 13:11:26.164667,2022-08-22,3.3
259,Tesco Extra Mature Grated Cheddar 250G,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
260,Cathedral City Mature Cheddar 550G,Fresh Food,£5.25,2022-08-22 13:11:26.164667,2022-08-22,5.25
261,Nestle Aero Chocolate Mousse 4 Pack 236G,Fresh Food,£1.65,2022-08-22 13:11:26.164667,2022-08-22,1.65
262,Tesco Smoked Salmon Slices 180G,Fresh Food,£5.50,2022-08-22 13:11:26.164667,2022-08-22,5.5
263,Tesco Organic Semi- Skimmed Milk 2.272L/4 Pints,Fresh Food,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
264,Clover Lighter Spread 500G,Fresh Food,£2.40,2022-08-22 13:11:26.164667,2022-08-22,2.4
265,Tesco Finest Clementine Or Sweet Easy Peeler 600G,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
266,Tesco Smoked T/C Back Bacon Rasher 300G,Fresh Food,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
267,Tesco Finest Red Grapes Seedless 400G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
268,Tesco Finest Sweet & Fiery Beetroot 180G,Fresh Food,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
269,Munch Bunch Double Up Strawberry & Vanilla Yogurt 4X85g,Fresh Food,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
270,Tesco Perfectly Ripe Nectarines Minimum 3,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
271,Tesco Soft Cheese Plain Full Fat 200G,Fresh Food,£1.15,2022-08-22 13:11:26.164667,2022-08-22,1.15
272,Tesco Family Pack Mushrooms 625G,Fresh Food,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
273,Tesco Green Beans 80G,Fresh Food,£1.05,2022-08-22 13:11:26.164667,2022-08-22,1.05
274,Eastman's Cooked Ham 125G,Fresh Food,£0.86,2022-08-22 13:11:26.164667,2022-08-22,0.86
275,Tesco Red Onion 1Kg,Fresh Food,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
276,Tesco Pure Orange Juice Smooth 4X1l,Fresh Food,£3.30,2022-08-22 13:11:26.164667,2022-08-22,3.3
277,Fresh & Naked Spinach 125G,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
278,Tesco Large Flat Mushrooms 250G,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
279,Tesco Baby Potatoes With Herb Butter 360G,Fresh Food,£1.05,2022-08-22 13:11:26.164667,2022-08-22,1.05
280,Tesco Melon Finger Tray 80G,Fresh Food,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
281,Muller Corner Toffee Hoops Yogurt 124G,Fresh Food,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
282,Tesco Red Chillies 60G,Fresh Food,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
283,Tesco Mashed Potato 425G,Fresh Food,£0.71,2022-08-22 13:11:26.164667,2022-08-22,0.71
284,Tesco Limes 5 Pack,Fresh Food,£0.89,2022-08-22 13:11:26.164667,2022-08-22,0.89
285,Tesco Pure Apple Juice 5X150ml,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
286,Tesco Cut Basil 30G,Fresh Food,£0.52,2022-08-22 13:11:26.164667,2022-08-22,0.52
287,Tesco Cut Basil 30G,Fresh Food,£0.52,2022-08-22 13:11:26.164667,2022-08-22,0.52
288,Eastmans Corned Beef Slices 150G,Fresh Food,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
289,Tesco Blackberries 150G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
290,Creamfields Apricot Strawberry Raspberry Fromage Frais 12 X 50G,Fresh Food,£0.73,2022-08-22 13:11:26.164667,2022-08-22,0.73
291,Tesco Perfectly Imperfect Carrots 1.5Kg,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
292,Tesco Ready To Eat 2 Roast Boneless Chicken Breasts 245G,Fresh Food,£2.90,2022-08-22 13:11:26.164667,2022-08-22,2.9
293,Tesco Mature 10 Cheddar Slices 250G,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
294,Pilgrims Choice Extra Mature Cheddar 550G,Fresh Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
295,Tesco British Medium Grated Cheddar 250G,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
296,Tesco Finest 6 Pork & Caramelised Onion Sausages 400G,Fresh Food,£2.85,2022-08-22 13:11:26.164667,2022-08-22,2.85
297,Tesco British Chicken Thigh Fillets 1Kg,Fresh Food,£6.00,2022-08-22 13:11:26.164667,2022-08-22,6.0
298,Tesco Jazz Apple,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
299,Tesco Skimmed Longlife Milk 1L,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
300,Tesco British Diced Chicken Breast 650G,Fresh Food,£4.85,2022-08-22 13:11:26.164667,2022-08-22,4.85
301,Tesco Boneless Salmon Half Side 500 G,Fresh Food,£8.00,2022-08-22 13:11:26.164667,2022-08-22,8.0
302,Dairylea Lunchables Ham & Cheese 74.1G,Fresh Food,£1.55,2022-08-22 13:11:26.164667,2022-08-22,1.55
303,Wall's 10 Snack Sausage Rolls 270G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
304,Tesco Tenderstem Broccoli Spears 330G,Fresh Food,£2.35,2022-08-22 13:11:26.164667,2022-08-22,2.35
305,Tesco Twin Garlic Baguette 410G,Fresh Food,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
306,Tesco Organic Houmous 200G,Fresh Food,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
307,Ginger Root Loose,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
308,Tesco Sour Cream & Chive Dip 200G,Fresh Food,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
309,Muller Light Toffee Yogurt 160G,Fresh Food,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
310,Eastmans Wafer Thin Cooked Chicken 125G,Fresh Food,£0.86,2022-08-22 13:11:26.164667,2022-08-22,0.86
311,Woodside Farms Unsmoked Back Bacon 300G,Fresh Food,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
312,Heygate Farms Norfolk Potatoes 750G,Fresh Food,£1.35,2022-08-22 13:11:26.164667,2022-08-22,1.35
313,Tesco Pure Orange Juice Smooth 1 Litre,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
314,Tesco Ready To Eat Extra Large Avocados Each,Fresh Food,£1.29,2022-08-22 13:11:26.164667,2022-08-22,1.29
315,Perfectly Imperfect Potatoes 2.5Kg,Fresh Food,£0.95,2022-08-22 13:11:26.164667,2022-08-22,0.95
316,Tesco 4 Quarter Pound Burgers 454G,Fresh Food,£2.49,2022-08-22 13:11:26.164667,2022-08-22,2.49
317,Redmere Farms Baby Potato 1Kg,Fresh Food,£0.95,2022-08-22 13:11:26.164667,2022-08-22,0.95
318,Tesco 2 Scotch Eggs 227G,Fresh Food,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
319,Tesco German Style Salami 125G,Fresh Food,£0.92,2022-08-22 13:11:26.164667,2022-08-22,0.92
320,Suntrail Farms Soft Citrus Pack 600G,Fresh Food,£0.75,2022-08-22 13:11:26.164667,2022-08-22,0.75
321,Tesco Celery Sticks 250G,Fresh Food,£0.75,2022-08-22 13:11:26.164667,2022-08-22,0.75
322,Redmere Farms Courgettes 350G,Fresh Food,£0.81,2022-08-22 13:11:26.164667,2022-08-22,0.81
323,Tesco Mangetout 160G,Fresh Food,£1.05,2022-08-22 13:11:26.164667,2022-08-22,1.05
324,Creamfields Greek Style Natural Yogurt 500G,Fresh Food,£0.65,2022-08-22 13:11:26.164667,2022-08-22,0.65
325,Creamfields Berry Medley Low Fat Yogurt 6X125g,Fresh Food,£0.79,2022-08-22 13:11:26.164667,2022-08-22,0.79
326,Creamfields Greek Feta 200G,Fresh Food,£1.19,2022-08-22 13:11:26.164667,2022-08-22,1.19
327,Tesco Galia Melon Each Class 1,Fresh Food,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
328,Creamfields 15 Cheese Slices 255G,Fresh Food,£0.64,2022-08-22 13:11:26.164667,2022-08-22,0.64
329,Tesco Beef Steak Mince 750G 15% Fat,Fresh Food,£4.20,2022-08-22 13:11:26.164667,2022-08-22,4.2
330,Pizza Express Margherita Pizza 245G,Fresh Food,£5.50,2022-08-22 13:11:26.164667,2022-08-22,5.5
331,Tesco British Pork Honey Roast Ham 400G,Fresh Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
332,Tesco Unsmoked Twin Pack Back Bacon 2X360g,Fresh Food,£4.30,2022-08-22 13:11:26.164667,2022-08-22,4.3
333,Tesco Stonebaked Margherita Pizza 252G,Fresh Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
334,Activia Rhubarb Yogurt 4X115g,Fresh Food,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
335,Alpro Oat No Sugars Chilled Drink 1 Litre,Fresh Food,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
336,Alpro Almond No Sugars Chilled Drink 1 Litre,Fresh Food,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
337,Tesco Mini Chicken Fillets 650G,Fresh Food,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
338,Herta Classic Frankfurters Hot Dogs 10 Pack 350G,Fresh Food,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
339,Tesco Houmous 300G,Fresh Food,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
340,Tesco Blueberries 500G,Fresh Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
341,Pukka All Steak Pie,Fresh Food,£1.90,2022-08-22 13:11:26.164667,2022-08-22,1.9
342,Tesco Butterpak Spreadable Slight Salted 500G,Fresh Food,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
343,Florette Classic Crispy Salad 170G,Fresh Food,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
344,Tesco Puff Pastry Ready Rolled 375G,Fresh Food,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
345,Tesco 50% Less Fat Creme Fraiche 300Ml,Fresh Food,£0.99,2022-08-22 13:11:26.164667,2022-08-22,0.99
346,Tesco Garlic Flatbread 255G,Fresh Food,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
347,Tesco Quiche Lorraine 400G,Fresh Food,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
348,Mini Babybel Light Cheese Snacks 10 X 20G 200G,Fresh Food,£2.29,2022-08-22 13:11:26.164667,2022-08-22,2.29
349,Tesco Soured Cream 300Ml,Fresh Food,£0.99,2022-08-22 13:11:26.164667,2022-08-22,0.99
350,Arla Protein Raspberry 200G,Fresh Food,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
351,Tesco Tzatziki Dip 200G,Fresh Food,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
352,Eastmans Wafer Thin Cooked Ham 125G,Fresh Food,£0.86,2022-08-22 13:11:26.164667,2022-08-22,0.86
353,Tesco Trimmed Tenderstem Broccoli 80G,Fresh Food,£1.05,2022-08-22 13:11:26.164667,2022-08-22,1.05
354,Muller Light Strawberry Yogurt 160G,Fresh Food,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
355,Creamfields Lighter Mature Cheese 400G,Fresh Food,£2.39,2022-08-22 13:11:26.164667,2022-08-22,2.39
356,Tesco Watercress Spinach & Rocket 80G,Fresh Food,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
357,Redmere Farms Garlic 4 Pack,Fresh Food,£0.79,2022-08-22 13:11:26.164667,2022-08-22,0.79
358,Tesco Crispy Slices 350G,Fresh Food,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
359,Asparagus Bundle 250G Pack Class 1 Each,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
360,Muller Corner Strawberry Yogurt & Shortcake Balls 124G,Fresh Food,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
361,Eastman's Cooked Ham 30 Slices 400G,Fresh Food,£1.69,2022-08-22 13:11:26.164667,2022-08-22,1.69
362,Tesco Fresh Cut Flat Leaf Parsley 30G,Fresh Food,£0.55,2022-08-22 13:11:26.164667,2022-08-22,0.55
363,T.Growing Salad Cress Punnet Each,Fresh Food,£0.35,2022-08-22 13:11:26.164667,2022-08-22,0.35
364,Muller Corner Red Cherry Yogurt 136G,Fresh Food,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
365,Suntrail Farms Orange Minimum 5 Pack,Fresh Food,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
366,Tesco Tenderstem & Mixed Vegetables 160G,Fresh Food,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
367,Tesco Large Broccoli Pack 500G,Fresh Food,£0.84,2022-08-22 13:11:26.164667,2022-08-22,0.84
368,Tesco Corn On The Cob Twinpack,Fresh Food,£1.29,2022-08-22 13:11:26.164667,2022-08-22,1.29
369,Tesco British Chicken Thighs 1Kg,Fresh Food,£2.80,2022-08-22 13:11:26.164667,2022-08-22,2.8
370,Creamfields Fat Free Greek Style Natural Yogurt 500G,Fresh Food,£0.65,2022-08-22 13:11:26.164667,2022-08-22,0.65
371,Tesco Savoy Cabbage,Fresh Food,£0.59,2022-08-22 13:11:26.164667,2022-08-22,0.59
372,Tesco Smoked Twin Pack Back Bacon 2X360g,Fresh Food,£4.30,2022-08-22 13:11:26.164667,2022-08-22,4.3
373,Tesco Finest British Cumberland Pork Sausages 667G,Fresh Food,£4.50,2022-08-22 13:11:26.164667,2022-08-22,4.5
374,Tesco Wafer Thin Honey Roast Ham 400G,Fresh Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
375,Tesco British Pork Wafer Thin Oak Smoked Ham 125G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
376,Tesco Finest Unsmoked Wiltshire Cured Bacon 240G,Fresh Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
377,Tesco 2 Boneless Sea Bass Fillets 180G,Fresh Food,£3.85,2022-08-22 13:11:26.164667,2022-08-22,3.85
378,Tesco Cheese & Garlic Flatbread 230G,Fresh Food,£1.80,2022-08-22 13:11:26.164667,2022-08-22,1.8
379,Tesco Finest Smoked Wiltshire Cured Bacon 240G,Fresh Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
380,Tesco Wafer Thin Honey Roast Ham 125G,Fresh Food,£1.35,2022-08-22 13:11:26.164667,2022-08-22,1.35
381,The Collective Suckies Strawberry Yogurt 100G,Fresh Food,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
382,Tesco Grated Parmigiano Reggiano 100G,Fresh Food,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
383,Tesco Stringless Beans 180G,Fresh Food,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
384,Philadelphia Original Soft Cheese 165G,Fresh Food,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
385,Tesco Baby Spinach 220G,Fresh Food,£1.30,2022-08-22 13:11:26.164667,2022-08-22,1.3
386,Wildlife Choobs Strawberry Yogurts 6X37g,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
387,Tesco Soured Cream 150Ml,Fresh Food,£0.75,2022-08-22 13:11:26.164667,2022-08-22,0.75
388,Tesco Pork Lean Mince 5% Fat 500G,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
389,Tesco 6 Pack Sausage Rolls 360G,Fresh Food,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
390,Muller Rice Low Fat Original Pudding 170G,Fresh Food,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
391,Tesco Organic Whole Cucumber Each,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
392,Muller Rice Low Fat Strawberry Pudding 170G,Fresh Food,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
393,Redmere Farms Beetroot 500G,Fresh Food,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
394,Creamfields 4 Pack Strawberry Raspberry Yogurt Pouches 320G,Fresh Food,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
395,Tesco Potato Salad 300G,Fresh Food,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
396,Tesco Steamed Beetroot In Vinegar 300G,Fresh Food,£0.95,2022-08-22 13:11:26.164667,2022-08-22,0.95
397,Tesco Mixed Chillies 65G,Fresh Food,£0.60,2022-08-22 13:11:26.164667,2022-08-22,0.6
398,Redmere Farms Red Onion 1Kg,Fresh Food,£0.75,2022-08-22 13:11:26.164667,2022-08-22,0.75
399,Tesco Guacamole 163G,Fresh Food,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
400,Tesco Egg Custard Tarts 4 Pack,Fresh Food,£0.99,2022-08-22 13:11:26.164667,2022-08-22,0.99
401,Tesco Mint 30G,Fresh Food,£0.47,2022-08-22 13:11:26.164667,2022-08-22,0.47
402,Tesco Jersey Royal Potatoes 1Kg,Fresh Food,Out of Stock,2022-08-22 13:11:26.164667,2022-08-22,0.0
403,Creamfields Grated Cheddar 500G,Fresh Food,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
404,Pizza Express Dough Balls 200G,Fresh Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
405,Danone Actimel Strawberry Drink 12X100g,Fresh Food,£4.00,2022-08-22 13:11:26.164667,2022-08-22,4.0
406,Lurpak Lighter Slightly Salted Spreadable 500G,Fresh Food,£4.49,2022-08-22 13:11:26.164667,2022-08-22,4.49
407,Tesco Finest Cooked Jumbo King Prawns 150G,Fresh Food,£3.75,2022-08-22 13:11:26.164667,2022-08-22,3.75
408,Activia Yogurt No Added Sugar Cherry 4X115g,Fresh Food,£2.20,2022-08-22 13:11:26.164667,2022-08-22,2.2
409,Richmond 8 Meat Free Sausages 336G,Fresh Food,£2.70,2022-08-22 13:11:26.164667,2022-08-22,2.7
410,Tesco Longlife Soya Drink Sweetened 1Ltr,Fresh Food,£1.00,2022-08-22 13:11:26.164667,2022-08-22,1.0
411,Quorn Vegan Smoky Ham Free Slice 100G,Fresh Food,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
412,Tesco Pork Loin Steaks 960G,Fresh Food,£5.50,2022-08-22 13:11:26.164667,2022-08-22,5.5
413,Tesco Stonebaked Pepperoni Pizza 277G,Fresh Food,£3.50,2022-08-22 13:11:26.164667,2022-08-22,3.5
414,Tesco Creamy Caesar Salad 262G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
415,Activia Low Fat Yogurt Vanilla & Granola 165G,Fresh Food,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
416,Tesco Pure Apple Juice 4 X 1 Litre,Fresh Food,£3.30,2022-08-22 13:11:26.164667,2022-08-22,3.3
417,Tesco Whole Chicken Extra Large 1.9Kg - 2.3Kg,Fresh Food,£5.50,2022-08-22 13:11:26.164667,2022-08-22,5.5
418,Cadbury Dairy Milk Buttons Chocolate Dessert 75G,Fresh Food,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
419,Tesco 16 Honey Roast Ham 400G,Fresh Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
420,Peperami Mini Original 10X10g,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
421,Tesco 30 Bitesize Pork Cocktail Sausages 255G,Fresh Food,£2.15,2022-08-22 13:11:26.164667,2022-08-22,2.15
422,Cadbury Flake Milk Chocolate Dessert 75G,Fresh Food,£0.90,2022-08-22 13:11:26.164667,2022-08-22,0.9
423,Tesco Spinach & Ricotta Tortelloni 300G,Fresh Food,£1.60,2022-08-22 13:11:26.164667,2022-08-22,1.6
424,Tesco Reduced Fat Houmous Dip 200G,Fresh Food,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
425,I Can't Believe It's Not Butter Original Spread 450G,Fresh Food,£1.25,2022-08-22 13:11:26.164667,2022-08-22,1.25
426,Tesco Finest Roast Dry Cured Ham 125G,Fresh Food,£2.85,2022-08-22 13:11:26.164667,2022-08-22,2.85
427,Tesco 8 Brtish Pork Sausages 454G,Fresh Food,£1.85,2022-08-22 13:11:26.164667,2022-08-22,1.85
428,Creamfields Uht Semi Skimmed Milk 1 Litre,Fresh Food,£0.75,2022-08-22 13:11:26.164667,2022-08-22,0.75
429,Tesco Swede,Fresh Food,£0.80,2022-08-22 13:11:26.164667,2022-08-22,0.8
430,Tesco 10 Mild Cheese Slices 200G,Fresh Food,£1.20,2022-08-22 13:11:26.164667,2022-08-22,1.2
431,Creamfields Mature White Cheddar 400G,Fresh Food,£2.39,2022-08-22 13:11:26.164667,2022-08-22,2.39
432,Tesco Whole Milk 568Ml/1 Pint,Fresh Food,£0.85,2022-08-22 13:11:26.164667,2022-08-22,0.85
433,Creamfields Red Leicester Cheese 400G,Fresh Food,£2.39,2022-08-22 13:11:26.164667,2022-08-22,2.39
434,Muller Rice Low Fat Vanilla Custard Pudding 170G,Fresh Food,£0.70,2022-08-22 13:11:26.164667,2022-08-22,0.7
435,Arla Protein Strawberry Pouch Yogurt 200G,Fresh Food,£1.10,2022-08-22 13:11:26.164667,2022-08-22,1.1
436,Tesco Finest Extra Fine Beans 200G,Fresh Food,£1.75,2022-08-22 13:11:26.164667,2022-08-22,1.75
437,Tesco Babycorn And Mangetout 175G,Fresh Food,£1.50,2022-08-22 13:11:26.164667,2022-08-22,1.5
438,Parsnips Loose Class 1,Fresh Food,£0.13,2022-08-22 13:11:26.164667,2022-08-22,0.13
439,Tesco 2 Beef Medallion Steaks 340G,Fresh Food,£3.75,2022-08-22 13:11:26.164667,2022-08-22,3.75
440,Tesco Ready To Eat Flamegrilled Chicken Chunks 180G,Fresh Food,£3.15,2022-08-22 13:11:26.164667,2022-08-22,3.15
441,Tesco Macaroni Cheese 400G,Fresh Food,£2.80,2022-08-22 13:11:26.164667,2022-08-22,2.8
442,Tesco British Chicken Thigh Fillets 600G,Fresh Food,£4.30,2022-08-22 13:11:26.164667,2022-08-22,4.3
443,2 Sweet Chilli Hot Smoked Salmon Fillets 180G,Fresh Food,£5.00,2022-08-22 13:11:26.164667,2022-08-22,5.0
444,Country Life Original Spreadable 500G,Fresh Food,£3.15,2022-08-22 13:11:26.164667,2022-08-22,3.15
445,Pilgrims Choice Extra Mature Cheddar 350G,Fresh Food,£3.00,2022-08-22 13:11:26.164667,2022-08-22,3.0
446,Tesco British Pork Wafer Thin Cooked Ham 125G,Fresh Food,£2.00,2022-08-22 13:11:26.164667,2022-08-22,2.0
447,Tesco 50% Reduced Fat Mature Grated Cheese 250G,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
448,Lurpak Slightly Salted Block Butter 250G,Fresh Food,£2.50,2022-08-22 13:11:26.164667,2022-08-22,2.5
449,Happy Egg Co Large Free Range Eggs 6 Pack,Fresh Food,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
450,Anchor Salted Block Butter 250G,Fresh Food,£2.30,2022-08-22 13:11:26.164667,2022-08-22,2.3
451,Eastman's Sliced Cooked Chicken 240G,Fresh Food,£1.79,2022-08-22 13:11:26.164667,2022-08-22,1.79
452,Tesco Finest Greek Yogurt 500G,Fresh Food,£1.95,2022-08-22 13:11:26.164667,2022-08-22,1.95
453,Cravendale Filtered Skimmed Milk 2 Litre,Fresh Food,£2.25,2022-08-22 13:11:26.164667,2022-08-22,2.25
454,Tesco Beef Rump Steak 255G,Fresh Food,£3.80,2022-08-22 13:11:26.164667,2022-08-22,3.8
